id	filename	md5	size	state
e2d8805f-f70b-40ad-ac90-b7d77516764e	TCGA-BLCA.1e24c3ed-fde5-4ee8-98f9-ebb7c5dc26b7.wgs.varscan2.raw_somatic_mutation.vcf.gz	ca71bd240ceaca3f735ea118c9781194	964346	released
2fa5c6c0-9add-4d75-b087-7c023c0f103c	TCGA-BLCA.987c8f27-785f-4241-bebb-24f5305d28da.wgs.varscan2.raw_somatic_mutation.vcf.gz	ca33b51c281e2804d209f4e306f30831	1250063	released
d7f81593-36d9-47d1-b877-9fcf116df910	TCGA-BLCA.1cb47812-adb4-4c7c-b2ad-43506315a806.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	636d99be8b6d62f410fe998839033dd5	492403	released
b3f97869-ecff-4ed3-8db5-a617154c18c5	TCGA-BLCA.532c26d7-936f-4aca-96fc-24ed55496a77.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	36d763ec7ea5b6fd5952ba1e65ff235e	627473	released
76afbbde-f196-4341-899b-ba8d937de630	TCGA-BLCA.55235e7b-6452-46ac-83a5-dedfc5a5cfa1.wgs.varscan2.raw_somatic_mutation.vcf.gz	407df55ab304d62f20c1fcd77e0af414	2372804	released
f5050220-ebe8-4cbc-9a10-46f0b4ed2ba3	TCGA-BLCA.44a61521-453d-44f0-bff5-b43d14873ed6.wgs.varscan2.raw_somatic_mutation.vcf.gz	500f1e291e597cfca38c96cd4d1e9c03	2125140	released
17928801-6da2-47af-8493-864898b2bdbf	TCGA-BLCA.ddf43022-80dd-4c4c-9855-395d8ecdbf1c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1d1a4527e5afcc2fc0e03ccd243c5bf4	5501827	released
18577e4e-84d3-4ce4-b49d-6035abd3380b	TCGA-BLCA.cfbaea02-b404-4407-962a-e50bcfb0abf5.wgs.varscan2.raw_somatic_mutation.vcf.gz	57391a2874e24e251b2880f671dfe95e	3358220	released
56febbb3-f1cd-4eaa-8600-602cf5e36ccf	TCGA-BLCA.8fd65551-67ea-4722-b4ee-6d843515e244.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	76833dd7d1587c419d01c33ce411db62	525950	released
1f6f4c46-80c6-4f21-b3d2-37f2837d1e0b	TCGA-BLCA.9468b41e-26dc-4d3e-a96d-f7842d082e7b.wgs.varscan2.raw_somatic_mutation.vcf.gz	141d5ea32902ae03875c9c296cbc20d8	1743461	released
bbe7c80b-7d3d-4082-b7c0-5402ec8eac94	TCGA-BLCA.1b0142ee-ce7c-4fcc-8c80-201f14ebe8f4.wgs.varscan2.raw_somatic_mutation.vcf.gz	3597722f51aadc89d8f0882d87920b72	4175066	released
2047b586-57b8-4d5d-977c-e2e13e8e2fd7	TCGA-BLCA.7f496a44-306a-4b88-9aa8-35f501bba8d2.wgs.varscan2.raw_somatic_mutation.vcf.gz	847cfac6bc2a58e3a5e2523a196db40f	1393397	released
f820aeb1-ed50-4be5-a3a8-777bfaf082bd	TCGA-BLCA.4b8849c8-ef0b-4f04-80fe-644dedcac2a9.wgs.varscan2.raw_somatic_mutation.vcf.gz	0d97f747295518be4a736fd5df531553	1272656	released
6bf533e9-ed4d-45a3-ad89-8e99ba177633	TCGA-BLCA.9cb62b80-d624-4552-bd78-78b089773964.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	44aa843a02a2d489abd9fd4aa0fdcc8e	4712274	released
c53dbf41-ddc0-4fec-be91-62f22a1f79fa	TCGA-BLCA.b180ef45-5125-4f8d-b10c-3ece48f6f013.wgs.varscan2.raw_somatic_mutation.vcf.gz	89d99a8d98959fff113d148ad6f807bb	1948112	released
166f3992-8751-4df1-a6a6-9b7c482a1eee	TCGA-BLCA.5c912223-a3a4-4d65-9d08-504fca0db2be.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	64abd05f210e4a891821dcca9820a520	2384834	released
127e09b5-d6e6-437f-9529-b0aad01a42b4	TCGA-BLCA.f8691fb3-bd8d-4a22-981a-200636b9271d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	772dbcdb0a9d81a1d2cc0cabbc5e79cf	3406935	released
1143c8bd-15d3-4d77-ab91-463b99ee27c5	TCGA-BLCA.67765ade-56dd-4482-a41d-a6bc3262eef2.wgs.varscan2.raw_somatic_mutation.vcf.gz	03d10e5d9387ac1a660a919dced85a7c	2169072	released
8496cf76-2aee-4605-be4b-141a64cc6e39	TCGA-BLCA.2ce9b084-2843-4a9a-9c5a-302aab0b1b2f.wgs.varscan2.raw_somatic_mutation.vcf.gz	8fbc91a71206be26ad9288a02b4f9f4c	1881263	released
8e3fa091-8877-481f-a67d-82e205557724	TCGA-BLCA.f608e1da-e0d7-4484-8e23-1bc22b8258fb.wgs.varscan2.raw_somatic_mutation.vcf.gz	424843128218dae5ff71460af2335f04	1734786	released
e29cb70e-c8bd-402c-b9b7-916e36dbef9b	TCGA-BLCA.3dbe5997-1a3b-4ddc-b203-fd742b8a0f9d.wgs.varscan2.raw_somatic_mutation.vcf.gz	c942ecaa85cea3fbb4e9247390d820ca	1441663	released
5e5b582d-de54-402c-bd0b-0870f41d595d	TCGA-BLCA.b0702054-560c-4354-ad81-4cdddabe8646.wgs.varscan2.raw_somatic_mutation.vcf.gz	c21a69c4e218378ad2bc1ab0dc19d2e7	1202931	released
352d0ca6-77d5-4e16-a23b-ebe648c570ec	TCGA-BLCA.45eb7deb-31c8-432a-9dd1-62affdad9260.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a514950d30794bac9d7b8af871b00d33	3171333	released
5613f9ba-7187-44ea-a2b3-1feb856cbb0b	95e1bd24-49aa-4ac9-b149-646c77da4960.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	085b66b4f31f38fe5daaaf694c65358b	14300699	released
33d8b5d8-3fd5-4337-b620-43d6c5d17c72	TCGA-BLCA.9edb3618-06d0-441b-b4fc-abf57891039e.wgs.varscan2.raw_somatic_mutation.vcf.gz	fd46716e532c12ad9ad003aba4cda36e	1119873	released
4e14be8e-6e98-4e7b-822d-dde2bd4f18b7	TCGA-BLCA.4ebe1d1b-5026-4c5d-95b1-9572f68097eb.wgs.varscan2.raw_somatic_mutation.vcf.gz	052d76702093aaf5fa38c5e7e1aa0fbb	1060604	released
964e4f6f-3e50-4dea-980d-17b1d07c246d	TCGA-BLCA.3c4b5126-0a97-4630-add3-318d61e780e4.wgs.varscan2.raw_somatic_mutation.vcf.gz	3b5e5706dbb25955aa224bff307828b9	1480414	released
9821cd0b-e866-4c70-aa39-0137f7f559dc	TCGA-BLCA.caa6ef61-de4e-47aa-a223-c25108f0b555.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	849751b08b6af22d8222a52fa77edbc6	1130483	released
47598bcf-e597-4a93-8e93-edc9edf25fff	TCGA-BLCA.be15b082-3190-4836-8a3c-39694b9ca59e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e86fcb6527f17bf240af32a0040f85c3	1965988	released
d5acd056-6da9-458f-add4-1da3e61c4bfe	TCGA-BLCA.30fac807-da4e-4acb-9c82-350a6e631260.wgs.varscan2.raw_somatic_mutation.vcf.gz	bf210a35b196d6ab26998fd24e36331f	397727	released
9993e7ed-02af-498a-9c37-89e0f4eba89b	TCGA-BLCA.1be64afa-bd2a-4585-8e65-8fb4e863476a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	16ef670258406bbcf7285ebe20d446fa	217877	released
62767f08-243a-4cb7-8aca-36ad1ad231e3	TCGA-BLCA.f619ad67-6358-4bb5-8bc6-006ba545ab17.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	db326646bd47071f3e5546ddad3f336e	3809352	released
bdda6a8e-879f-4f36-a64b-8f93cb175435	TCGA-BLCA.3216bc73-ba30-4a21-b8ce-4a0084bc308c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	155c7858e7d58f26ad09278a001a4e4c	1916829	released
d1dad1f9-d6e4-4125-b0a9-8ae080dbf814	TCGA-BLCA.d001ce59-0acb-4d1d-b23a-cecf351e030f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a5bda03d9011f7b85c14e39f2a2cb7a9	3662435	released
f21aa5ac-fc21-4470-8d5b-4a2bd95d916d	TCGA-BLCA.665b42e4-6a04-4a72-a74f-adfe42ee8a52.wgs.varscan2.raw_somatic_mutation.vcf.gz	272b79aac3e4be46b8c9c5ad45081dab	2750093	released
75c8e842-3e5b-425b-adaf-a65f1493d617	TCGA-BLCA.a73c913d-9b9b-4a12-9a6c-f36e35fa65fd.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a0874c31f090f8a7836c08b7eea6d5b2	1979191	released
b6895593-55b3-4b44-b2b8-4cd1baba9e05	TCGA-BLCA.61ad315f-ad67-4b5e-8fc6-3793f924a5e8.wgs.varscan2.raw_somatic_mutation.vcf.gz	65bc3cad10d09ee58339d8d74ba86fbd	1127181	released
e15a0cb6-27fc-421c-9cc4-412dffd67d84	TCGA-BLCA.ed0ac5ff-849c-4ad4-aaae-558771969f20.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ace42c7ec2cadf5b8bdc784994830804	714533	released
40a2c738-c0e7-4010-b1c4-cc0bfc52287e	TCGA-BLCA.8dbc47f5-9a26-452d-8b99-0c065d2525e7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c5f384b44d04539063d0934cd2ce9b4a	1149937	released
bde9eb66-2658-403b-b2aa-0c08773617d3	TCGA-BLCA.754cab39-4f97-4ebf-b7a6-4c55c5c6970b.wgs.varscan2.raw_somatic_mutation.vcf.gz	7917486b5309e93e542032cb743c4cd6	1926157	released
160e6f29-1e0d-408a-a4b2-c3cf8394028c	TCGA-BLCA.cd5beacf-6034-4579-bb1e-aef49b4f391d.wgs.varscan2.raw_somatic_mutation.vcf.gz	2352c25f9b9feda29f4bba10a11cfb87	1205502	released
b4c5bec3-1f12-48d5-9d60-2f614d741311	TCGA-BLCA.4f36894d-5050-49ba-8d2f-b7bc859a4fda.wgs.varscan2.raw_somatic_mutation.vcf.gz	5074698f23a53a256c277b282d7872a5	996094	released
41010305-3323-4a0f-8134-30254767d9d7	TCGA-BLCA.a867798c-1a5c-4879-a662-97bad3f55cbc.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f42a03ca41bb3de593d8bb2d11be7388	1028984	released
ff2967e5-b868-4789-a603-337d8caddb2c	TCGA-BLCA.c9892b8c-98ad-4840-962e-caaa7b37eb39.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	268786b7e2aed2b324733888d1484f8f	3975151	released
a01820aa-2cd8-4276-b70f-4de41076bcbf	TCGA-BLCA.9ec255f4-b2de-4106-b982-18a3b4b3816d.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2ed640d1cca036a46be943fe7bcb654d	3257867	released
447d265d-a698-4216-9fc6-395b89d2a312	TCGA-BLCA.d8c0c134-7618-4d63-bfaf-b1739890ee55.wgs.varscan2.raw_somatic_mutation.vcf.gz	f16680bcb7c30a8e33716c764152b769	1702026	released
af5dcb08-ad12-4812-9d6a-bd27f22d66ee	TCGA-BLCA.6dc1c191-40af-447c-bd52-1b5cba961691.wgs.varscan2.raw_somatic_mutation.vcf.gz	9cfb72d75074f6e3eff1c216195dcb7e	2127580	released
222ae74f-7db3-4f63-91c9-6ca11fe1c192	TCGA-BLCA.f22a6e97-da7c-4912-bdb6-488d146349a0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a8b469b403b377196333e4099b5ea3bc	3219659	released
9341d43b-8bdd-4423-a594-7937968faa5b	TCGA-BLCA.9884fe76-d8d9-4f91-b20f-6ce8f38d4e13.wgs.varscan2.raw_somatic_mutation.vcf.gz	bf0a2b455c07ca3ffd349a973271e9b8	2353285	released
37f0380b-a65d-4157-b91b-685965de3e6b	TCGA-BLCA.bfc56ac7-1855-435e-ae8b-3df0f486b5da.wgs.varscan2.raw_somatic_mutation.vcf.gz	b73b495e39f03c80e64461fd11b4536b	647145	released
db10b010-371d-4eeb-8452-0d55f99229ae	TCGA-BLCA.a41b42a0-445d-467f-aa18-d53946c51bf5.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2fb779f94b5c905a73df8b7061f1f7d6	1745364	released
ffe0da80-c223-473d-bfac-ae1b3b0d76f9	TCGA-BLCA.cd43cfa8-29b6-447b-87b8-bc2da4326136.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6483fa167100212eeb86d8a038b46924	1063884	released
3c4f3d1c-3a44-4b65-afb7-a632f3b415cd	TCGA-BLCA.79d04e6f-5d89-4790-a6f0-d15d30f8371a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4648ebe9fdbcf596eb6d89ffc723128a	1197376	released
5c3e6698-39b9-44de-a5bc-638038ce7fbe	TCGA-BLCA.5400a0e7-1817-40cc-8bec-c7b8bc729924.wgs.varscan2.raw_somatic_mutation.vcf.gz	b2dca675a4540691471708adceb32f7b	3284308	released
436f1b8e-da63-4cdf-9e7c-0dac5c6345f5	TCGA-BLCA.ff2d4aa9-f582-4ecf-9965-95f42ad79fda.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	be7bfac5810a2c0f2cdd04b0d2ef3694	4114371	released
85a15853-11a1-48d7-8578-7943cf3dd2a3	TCGA-BLCA.7b146165-c90f-417d-bf23-9b440ec13c6f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	13d13c21e8718618313562686b499145	3916679	released
d66c8828-a7de-4422-86f8-e0f6e32c87d1	TCGA-BLCA.071bf362-ba8d-488b-9e51-e11f69571830.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9542c70a94390b4ec82c65a650caed2f	1156398	released
f1f9632b-b3a7-44dd-acf3-9ec1e4c5dbb4	TCGA-BLCA.e0b1ac47-cef9-44fc-8bef-9ec044ce213b.wgs.varscan2.raw_somatic_mutation.vcf.gz	cc4a4fe8fdd3399a3323d30e8c354d5b	862818	released
1e1d2fab-ad91-458f-a333-c774fd290018	TCGA-BLCA.6cfa57c7-ffe1-44f7-8132-70373e84faab.wgs.varscan2.raw_somatic_mutation.vcf.gz	340414755b60f099d7474f5a8d71dd0e	720653	released
ecac45a9-48e1-435d-b52d-b20881e8e67a	TCGA-BLCA.06ef624c-ba5e-4f41-9ce1-bfca5262b375.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	5d6c8e609d52a2acabb3b0ad84ee0f47	1505622	released
589d99e0-1a04-419c-9356-402e55722d4b	TCGA-BLCA.a3d9f887-cd4a-4344-b339-bdd7de760a7b.wgs.varscan2.raw_somatic_mutation.vcf.gz	44ba3e5555f611f4b6099e04da5906ef	1342522	released
97bc587e-bb0e-48f0-92bd-7ba6493d7b83	TCGA-BLCA.6a3799da-441a-4262-b321-8d590d9b372e.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	118c7d20595250cd789bad0f550e9c70	2319243	released
54d90044-e2dc-470f-9f5e-15da5ce10f9f	TCGA-BLCA.420bd46f-598f-46d9-b1ca-a9ac8ea917a2.wgs.varscan2.raw_somatic_mutation.vcf.gz	8a1f463887c24c5a714fbe17bc54c94a	1468338	released
b98ed19a-c51d-4f39-8c1a-08db38dfbfb7	TCGA-BLCA.851c54e3-8768-42dd-be5b-bca2c46ec9c2.wgs.varscan2.raw_somatic_mutation.vcf.gz	1e429bbb747484c663e8de7bcb0e8e26	1834104	released
0248082e-fa92-4340-8ec3-7e869ffe095e	TCGA-BLCA.862c96ea-1086-4c68-94e5-a524acfd7e36.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6e4120a1902ddbdb2af7dfb6ee2c2372	3096199	released
9f8a6399-65fe-4baa-a8a2-66b86f6736f4	TCGA-BLCA.1165b6f6-9fb7-4964-8f54-045623c73317.wgs.varscan2.raw_somatic_mutation.vcf.gz	77584b085e08fd018a8b33e1ec8ce23c	1727678	released
d7ededa7-45d4-4174-9530-04e7393ea5ec	TCGA-BLCA.6032afa1-9f02-465a-b5ea-fd8047cd4c98.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	698761e5cade1688b5fb086388a7ae34	1824372	released
1e74000e-7e18-442b-a8fd-4bf582e9ac74	TCGA-BLCA.fa0fa6e5-938b-4263-9826-84a7575fd9f8.wgs.varscan2.raw_somatic_mutation.vcf.gz	d424d9618a82fec8a0c848629f66f699	2296949	released
9eb87f02-67f8-41f5-9b43-f2a2dd1e63e7	TCGA-BLCA.e931c41e-58ac-4d8a-9ace-92443b876e07.wgs.varscan2.raw_somatic_mutation.vcf.gz	ee3132088c5c3ee5f0205c0ac757fefd	1756960	released
33e498f2-5dca-4c4d-9619-4a762122892f	TCGA-BLCA.fb6512d7-f90a-41a7-aca8-d9de239fa100.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3f79a71180db9dde053d512d8eb3efec	1789107	released
2f3aab86-a4ee-479d-8c70-7d4db7c8ebcc	TCGA-BLCA.c1263352-312b-4386-ac5c-49a82486e270.wgs.varscan2.raw_somatic_mutation.vcf.gz	b0980f8e68a27119dd4f3e11f1d78dd9	2075089	released
f81cd996-b2a7-46c6-b178-5b42e06cc553	TCGA-BLCA.5391e54a-997c-4b73-b9ff-82b7528139d1.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2f63ad89cccc3d15e1eebe90ce09662f	3209653	released
49318a40-253d-4c94-a951-4b419de9dbd6	TCGA-BLCA.f6b811d7-545f-4968-a2e2-828c7f40ce10.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e90103696294ddf9058eebdb12d22454	1453039	released
e645bf58-9270-4b2c-94e9-1376557b767c	TCGA-BLCA.6d016bb6-a18b-4465-ae94-fdafd3b6ee1f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9dd0cfc2d8228c354b2c8a318d1be6e3	2034373	released
87295bf0-fb69-417e-90e0-202243175ff7	TCGA-BLCA.3855e4df-1ffe-4510-a697-8f9ae8d5a60b.wgs.varscan2.raw_somatic_mutation.vcf.gz	4e686da9988a74859d3bc726d1bcccc8	4097971	released
7c96eeae-7cc1-4b04-9f57-fe7ae6a30c51	TCGA-BLCA.ae8711f8-ad02-4b61-b34a-7803d9b2cec3.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4480ae02948c5ec7cb2a1fa13568d796	48535	released
acef6fe9-e11f-4b85-8200-5a886c6cf2aa	TCGA-BLCA.d309957e-4c9c-4147-a883-97ea0edb7a6f.wgs.varscan2.raw_somatic_mutation.vcf.gz	ebfd8b6e95307fb9ea0de77a2471c5b8	3897550	released
ae09dcdf-753f-4815-912a-22605dac7995	TCGA-BLCA.eca7d6bb-42ea-42e4-bd99-97fda5bfc5e0.wgs.varscan2.raw_somatic_mutation.vcf.gz	c8ae964de26cc4d13d4161ae953a3a3d	1952150	released
b1515062-eab5-4022-b6b2-2ecaddb8096f	TCGA-BLCA.f5c1d114-0394-4e88-8aad-c9e5301c15c3.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a381c3d4fa0822130717db6529999453	139238	released
bec3cd84-fb16-4d7e-afff-214141753fc6	TCGA-BLCA.d483d13a-8fa3-4588-a0ec-1a2766cb6f49.wgs.varscan2.raw_somatic_mutation.vcf.gz	a2d6f389e5720e8251c53a9fec129ea1	2983797	released
21800220-8959-4ff9-948f-574fa1c45abc	TCGA-BLCA.63d4347a-84e1-45c4-9e04-a0d625d74d6f.wgs.varscan2.raw_somatic_mutation.vcf.gz	06485fc864e57016d0f00fbc84dbcdb8	605966	released
556cd07c-0454-4355-b9a1-5cc97aad90f8	TCGA-BLCA.5122d5f5-e106-49b3-9292-11876408df7f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0dc9cfeaa98e81c22c4da5cdab0d5ae5	4020371	released
a98a5ec5-529c-44f0-8daa-56f145937822	TCGA-BLCA.a689c861-4e07-4431-84b0-eea9a13683cb.wgs.varscan2.raw_somatic_mutation.vcf.gz	48b326e66e411f1256821b57dbf510e9	398374	released
9fbf73a4-d824-4f28-87a3-bb341dc8c536	TCGA-BLCA.5ea2711a-5544-4c37-b35e-00f9550f85d7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	bcbfa23f3899605c8983b898fb22b516	5130434	released
fe8d8908-84a1-45b4-b685-fc5e9b295058	TCGA-BLCA.ff628916-f20d-48bc-be6b-dc50b78f2d47.wgs.varscan2.raw_somatic_mutation.vcf.gz	eb77a3ff75216c5d7519a95abb829324	6477083	released
06953046-8fbc-416f-b755-8eb012ba8402	TCGA-BLCA.99623a6f-10ff-4beb-84f8-b32845f4e6f4.wgs.varscan2.raw_somatic_mutation.vcf.gz	dd5d47b3dc105706558a154cfc471671	1091885	released
54672cc1-5173-44f2-befc-fae526c27f1c	TCGA-BLCA.c2eba2f7-fc9d-46d9-9342-43da3d78dd4f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	27170f2deeb286c55db1f29e76af846d	1012353	released
127cfd34-d6c7-4e20-a57b-e90499a5b11e	TCGA-BLCA.78a1b0be-cefb-41a1-92a9-7b02af5407f7.wgs.varscan2.raw_somatic_mutation.vcf.gz	180d65044ee1f6811c59d4e267d27c37	1631201	released
c17d30c2-d76c-4dbb-a887-5959ef146819	TCGA-BLCA.0e9ea67e-cfd8-421b-988f-7b541d73891c.wgs.varscan2.raw_somatic_mutation.vcf.gz	c1cae998bcdc4238746410000a52e723	1259950	released
10eff6c3-5adc-4bce-93e1-b79cf209d4ba	TCGA-BLCA.7f1f373e-c94d-4a99-bdcd-8236986bc733.wgs.varscan2.raw_somatic_mutation.vcf.gz	c2261a51c441378c82a3f707edb8e38b	1341242	released
e2f76912-fd98-4a58-ada8-bf60b6206556	TCGA-BLCA.0c888176-2fab-4150-a2b5-837d202a2b0f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e7701828f66746e3edee2f1d7c8eece5	1787834	released
58c2c8e7-649d-4bb5-94cd-e8688619fc3f	TCGA-BLCA.f07e3ca9-b5d5-48d9-9b5d-32258cdf38d2.wgs.varscan2.raw_somatic_mutation.vcf.gz	0114100030d777afbfed3221a36312aa	1523590	released
5ffb47c0-acb4-4ff4-b7af-a80c69794999	TCGA-BLCA.9cc17180-92b4-4efa-8da2-46ad7bc14386.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2ff5f6483c3547f7d6cf19321cf74743	1321573	released
1017e656-c645-40d2-b49e-6f02c96bccd9	TCGA-BLCA.3512f050-dc1c-4f8c-8c3a-f0292d67714f.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	46cc1e4e499f526d26db072a68955158	2754425	released
419444d0-865f-42b7-b89f-fce31d475605	TCGA-BLCA.69055f85-fb2c-40b3-918a-0811bd37ebb1.wgs.varscan2.raw_somatic_mutation.vcf.gz	0dfabc06b9c13c9e77f9f30b18a4a874	1535949	released
a176ca21-c4f2-45cc-9d7d-ada661db8885	TCGA-BLCA.02d010eb-9fac-4ba7-8335-8b333c825a93.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	996f22c02541e1f6377779f9524d6ce2	858976	released
582c81ff-3e77-4c06-a2c3-8a2cd9e4feb4	TCGA-BLCA.3288f85c-fccc-415d-af7a-67e522a806ce.wgs.varscan2.raw_somatic_mutation.vcf.gz	9e1a0777e94f21e831ec9dabf150332f	1083792	released
2ad4689c-662b-4b4d-aef9-e9e06dbac72b	TCGA-BLCA.55a8c334-238f-4de5-99c5-d61818ad3447.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1dc18ba0a95ef6559204ed4c02e222ab	1105835	released
4afa5d40-ebf6-478a-88e7-d6fde7644091	TCGA-BLCA.b55a050a-53ad-4832-81e9-b8c8ec26d07f.wgs.varscan2.raw_somatic_mutation.vcf.gz	1222a1c31b8ffbed1852914184935478	1256717	released
0e099a97-0a78-4775-b139-3532b7cabe43	TCGA-BLCA.82276c9d-9d29-42e7-b9bd-a76335561a88.wgs.varscan2.raw_somatic_mutation.vcf.gz	99a5dfc5dcae980a5fbc7cd629a6773f	1393684	released
9913df11-08df-452a-b191-0897be5ff091	TCGA-BLCA.6c0c16ba-0f99-46d5-b2e3-c21e1e5bedf8.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	dd9c9612fd5093c95eb3bdfc6fb02209	1569199	released
f22ab59e-018a-4722-afdc-cf81bda38108	TCGA-BLCA.67140692-2f7e-4359-a15d-4d20fba97f98.wgs.varscan2.raw_somatic_mutation.vcf.gz	dc759d5ea28b0d75cf3d333564f08847	1539308	released
c0637dfc-012c-49ac-8ca6-8946cab80fbb	TCGA-BLCA.33c0685e-07dc-46f2-b577-9c52b74c88e3.wgs.varscan2.raw_somatic_mutation.vcf.gz	f30823128851f377415627350e912c31	1043134	released
6b9924cd-4cb1-4b90-8552-ed32d3ec3c5d	TCGA-BLCA.119d2956-2fe7-43ec-a769-d703df5b7c44.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	48c115ecafbcf021b564b18f961e49c3	1695094	released
ace0ae31-c4df-4ae6-b2c1-36590716551a	TCGA-BLCA.81780d63-0922-4a70-80df-91b6b5a49a18.wgs.varscan2.raw_somatic_mutation.vcf.gz	e96292b71561ecb1103c3c5a92e53cb8	1027240	released
ac0ecc47-5abb-4081-b449-ce61bd0c5493	TCGA-BLCA.14803029-e379-4197-b37b-f93195cf133a.wgs.varscan2.raw_somatic_mutation.vcf.gz	c4d95c1b8a3ea6596951e248338ef654	1511799	released
2f13d4a5-ff5a-4052-bf1a-b2e5da6ae460	TCGA-BLCA.d95c587d-5814-4e9f-a8cf-4d9909b9e22a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	fcc525a57bebed7f23fa9da8f3180ccf	1895042	released
9fd363c6-27c2-4f67-aed3-423028ee6d77	TCGA-BLCA.76865232-7b37-4a5f-9b09-a5fc0422f93f.wgs.varscan2.raw_somatic_mutation.vcf.gz	c184037b2c944d92477556f60308f146	1532149	released
5d1999e5-16a6-4017-858d-08b53ccc71cb	TCGA-SARC.be164c1f-caf8-4a94-b550-82ffab26c6f7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9d91850881af6f9c2c1ba824a55f769a	788765	released
f2b4bfbf-8ed8-49a0-99ca-8b4b46f2404b	TCGA-BLCA.e33e4adf-49d1-417c-b362-9bfcea18c8f7.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	d44de593319d9d356992cd0d6e5243fa	636241	released
3fff0d93-f9c1-4696-a388-c63ab9e8fd58	TCGA-SARC.b38ec16a-68d4-4676-8f13-c7cecc9c9fc2.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	85e7397d5e29eef6d63b88098c677abc	803714	released
6b055327-fcf4-41c9-a945-b5224493f657	TCGA-BLCA.bbf4ad32-c50a-42f8-9164-c52ffa71984e.wgs.varscan2.raw_somatic_mutation.vcf.gz	08a7f4d65c80f61ff8e14d37c68da936	1754484	released
